shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Azul_2,41.63105,-4.75291,106
Azul_2,41.63078,-4.75319,107
Azul_2,41.63052,-4.75346,108
Azul_2,41.63028,-4.75368,109
Azul_2,41.63001,-4.75398,110
Azul_2,41.62976,-4.75426,111
Azul_2,41.62949,-4.75459,112
Azul_2,41.62925,-4.75492,113
Azul_2,41.62908,-4.7552,114
Azul_2,41.62896,-4.75539,115
Azul_2,41.62891,-4.75549,116
Azul_2,41.62884,-4.75564,117
Azul_2,41.62868,-4.75598,118
Azul_2,41.62859,-4.75618,119
Azul_2,41.62846,-4.75651,120
Azul_2,41.62845,-4.75652,121
Azul_2,41.62836,-4.75679,122
Azul_2,41.62816,-4.75737,123
Azul_2,41.62799,-4.75789,124
Azul_2,41.62793,-4.75806,125
Azul_2,41.62781,-4.75844,126
Azul_2,41.62748,-4.75936,127
Azul_2,41.62726,-4.76,128
Azul_2,41.62688,-4.76109,129
Azul_2,41.62647,-4.76224,130
Azul_2,41.62617,-4.76312,131
Azul_2,41.62549,-4.76509,132
Azul_2,41.62543,-4.76526,133
Azul_2,41.62524,-4.76584,134
Azul_2,41.62506,-4.76633,135
Azul_2,41.62496,-4.76658,136
Azul_2,41.62452,-4.76785,137
Azul_2,41.62445,-4.76807,138
Azul_2,41.62436,-4.76838,139
Azul_2,41.62439,-4.76841,140
Azul_2,41.6244,-4.76843,141
Azul_2,41.62442,-4.76845,142
Azul_2,41.62443,-4.76848,143
Azul_2,41.62445,-4.76851,144
Azul_2,41.62446,-4.76854,145
Azul_2,41.62446,-4.76857,146
Azul_2,41.62447,-4.7686,147
Azul_2,41.62447,-4.76864,148
Azul_2,41.62448,-4.76867,149
Azul_2,41.62448,-4.76871,150
Azul_2,41.62448,-4.76872,151
Azul_2,41.62447,-4.76874,152
Azul_2,41.62447,-4.76875,153
Azul_2,41.62447,-4.76876,154
Azul_2,41.62446,-4.76878,155
Azul_2,41.62446,-4.76879,156
Azul_2,41.62445,-4.76881,157
Azul_2,41.62444,-4.76882,158
Azul_2,41.62442,-4.76885,159
Azul_2,41.62441,-4.76887,160
Azul_2,41.62439,-4.76889,161
Azul_2,41.62437,-4.7689,162
Azul_2,41.62435,-4.76892,163
Azul_2,41.62433,-4.76893,164
Azul_2,41.6243,-4.76894,165
Azul_2,41.62428,-4.76894,166
Azul_2,41.62426,-4.76895,167
Azul_2,41.62424,-4.76895,168
Azul_2,41.62421,-4.76894,169
Azul_2,41.62419,-4.76894,170
Azul_2,41.62407,-4.76922,171
Azul_2,41.62406,-4.76926,172
Azul_2,41.62406,-4.76928,173
Azul_2,41.62407,-4.7693,174
Azul_2,41.62407,-4.76933,175
Azul_2,41.62407,-4.76937,176
Azul_2,41.62407,-4.76945,177
Azul_2,41.62406,-4.76949,178
Azul_2,41.62404,-4.76956,179
Azul_2,41.62403,-4.76958,180
Azul_2,41.6239,-4.76993,181
Azul_2,41.62388,-4.76998,182
Azul_2,41.62372,-4.77043,183
Azul_2,41.62366,-4.7706,184
Azul_2,41.62344,-4.77121,185
Azul_2,41.62307,-4.77224,186
Azul_2,41.62305,-4.77229,187
Azul_2,41.62291,-4.77269,188
Azul_2,41.62276,-4.77311,189
Azul_2,41.62272,-4.77323,190
Azul_2,41.62253,-4.77378,191
Azul_2,41.62243,-4.77404,192
Azul_2,41.62236,-4.77425,193
Azul_2,41.62224,-4.77456,194
Azul_2,41.62224,-4.77457,195
Azul_2,41.62224,-4.77458,196
Azul_2,41.62224,-4.7746,197
Azul_2,41.62224,-4.77462,198
Azul_2,41.62223,-4.77463,199
Azul_2,41.62223,-4.77465,200
Azul_2,41.62222,-4.77466,201
Azul_2,41.62221,-4.77467,202
Azul_2,41.62221,-4.77469,203
Azul_2,41.6222,-4.7747,204
Azul_2,41.62219,-4.77471,205
Azul_2,41.62218,-4.77472,206
Azul_2,41.62217,-4.77473,207
Azul_2,41.62216,-4.77474,208
Azul_2,41.62215,-4.77475,209
Azul_2,41.62214,-4.77475,210
Azul_2,41.62213,-4.77476,211
Azul_2,41.62212,-4.77476,212
Azul_2,41.62211,-4.77476,213
Azul_2,41.6221,-4.77477,214
Azul_2,41.62208,-4.77477,215
Azul_2,41.62207,-4.77477,216
Azul_2,41.62206,-4.77477,217
Azul_2,41.62205,-4.77476,218
Azul_2,41.62204,-4.77476,219
Azul_2,41.62202,-4.77476,220
Azul_2,41.62201,-4.77475,221
Azul_2,41.622,-4.77474,222
Azul_2,41.62199,-4.77473,223
Azul_2,41.62198,-4.77472,224
Azul_2,41.62197,-4.77471,225
Azul_2,41.62196,-4.77471,226
Azul_2,41.62195,-4.7747,227
Azul_2,41.62194,-4.77469,228
Azul_2,41.62193,-4.77468,229
Azul_2,41.62192,-4.77467,230
Azul_2,41.62192,-4.77466,231
Azul_2,41.62191,-4.77464,232
Azul_2,41.62191,-4.77463,233
Azul_2,41.6219,-4.77462,234
Azul_2,41.6219,-4.77461,235
Azul_2,41.6219,-4.77459,236
Azul_2,41.6219,-4.77458,237
Azul_2,41.6219,-4.77457,238
Azul_2,41.6219,-4.77456,239
Azul_2,41.62191,-4.77453,240
Azul_2,41.6218,-4.77442,241
Azul_2,41.62137,-4.77415,242
Azul_2,41.62117,-4.77402,243
Azul_2,41.62115,-4.77401,244
Azul_2,41.62112,-4.774,245
Azul_2,41.6211,-4.774,246
Azul_2,41.62108,-4.77399,247
Azul_2,41.62104,-4.774,248
Azul_2,41.62099,-4.77401,249
Azul_2,41.62074,-4.77409,250
Azul_2,41.61915,-4.77466,251
Azul_2,41.6191,-4.77468,252
Azul_2,41.61908,-4.77469,253
Azul_2,41.61906,-4.77469,254
Azul_2,41.61905,-4.7747,255
Azul_2,41.61905,-4.77471,256
Azul_2,41.61904,-4.77472,257
Azul_2,41.61903,-4.77473,258
Azul_2,41.61903,-4.77474,259
Azul_2,41.61895,-4.77503,260
Azul_2,41.61883,-4.77536,261
Azul_2,41.61873,-4.77565,262
Azul_2,41.61863,-4.77594,263
Azul_2,41.61853,-4.77627,264
Azul_2,41.61844,-4.77653,265
Azul_2,41.61806,-4.77763,266
Azul_2,41.61796,-4.77795,267
Azul_2,41.61794,-4.77798,268
Azul_2,41.61787,-4.77821,269
Azul_2,41.61787,-4.77823,270
Azul_2,41.61784,-4.7783,271
Azul_2,41.61781,-4.77842,272
Azul_2,41.6178,-4.77843,273
Azul_2,41.61778,-4.77852,274
Azul_2,41.61777,-4.77855,275
Azul_2,41.61777,-4.77857,276
Azul_2,41.61773,-4.77863,277
Azul_2,41.61772,-4.77865,278
Azul_2,41.61771,-4.77866,279
Azul_2,41.61759,-4.77882,280
Azul_2,41.61752,-4.77891,281
Azul_2,41.6175,-4.77893,282
Azul_2,41.61744,-4.77898,283
Azul_2,41.61739,-4.77903,284
Azul_2,41.61736,-4.77905,285
Azul_2,41.61717,-4.77922,286
Azul_2,41.61708,-4.77929,287
Azul_2,41.61686,-4.77947,288
Azul_2,41.61667,-4.77963,289
Azul_2,41.61603,-4.78017,290
Azul_2,41.61525,-4.78081,291
Azul_2,41.61433,-4.78158,292
Azul_2,41.61372,-4.78209,293
Azul_2,41.61293,-4.78277,294
Azul_2,41.61279,-4.78288,295
Azul_2,41.61262,-4.78303,296
Azul_2,41.6125,-4.78313,297
Azul_2,41.61242,-4.78322,298
Azul_2,41.61235,-4.7833,299
Azul_2,41.61227,-4.78341,300
Azul_2,41.61219,-4.78354,301
Azul_2,41.61216,-4.78359,302
Azul_2,41.61194,-4.78408,303
Azul_2,41.61184,-4.78432,304
Azul_2,41.61237,-4.78475,305
Azul_2,41.61238,-4.78475,306
Azul_2,41.61243,-4.78478,307
Azul_2,41.61245,-4.78478,308
Azul_2,41.61255,-4.78481,309
Azul_2,41.61258,-4.78482,310
Azul_2,41.61265,-4.78484,311
Azul_2,41.61274,-4.78485,312
Azul_2,41.61281,-4.78482,313
Azul_2,41.61286,-4.78479,314
Azul_2,41.61297,-4.78474,315
Azul_2,41.61298,-4.78473,316
Azul_2,41.61304,-4.78469,317
Azul_2,41.61335,-4.78535,318
Azul_2,41.61349,-4.78564,319
Azul_2,41.61332,-4.78579,320
Azul_2,41.61311,-4.78599,321
Azul_2,41.61305,-4.78606,322
Azul_2,41.61302,-4.78609,323
Azul_2,41.613,-4.78612,324
Azul_2,41.61289,-4.78636,325
Azul_2,41.61279,-4.78659,326
Azul_2,41.61278,-4.78662,327
Azul_2,41.6126,-4.787,328
Azul_2,41.61245,-4.78735,329
Azul_2,41.61245,-4.78736,330
Azul_2,41.61235,-4.7876,331
Azul_2,41.61225,-4.7878,332
Azul_2,41.61152,-4.78946,333
Azul_2,41.61142,-4.78968,334
Azul_2,41.61115,-4.79029,335
Azul_2,41.61097,-4.7907,336
Azul_2,41.61095,-4.79077,337
Azul_2,41.61094,-4.79082,338
Azul_2,41.61094,-4.79087,339
Azul_2,41.61095,-4.79094,340
Azul_2,41.61096,-4.79118,341
Azul_2,41.61101,-4.79182,342
Azul_2,41.61103,-4.79182,343
Azul_2,41.61104,-4.79182,344
Azul_2,41.61106,-4.79182,345
Azul_2,41.61107,-4.79183,346
Azul_2,41.61109,-4.79183,347
Azul_2,41.6111,-4.79184,348
Azul_2,41.61111,-4.79185,349
Azul_2,41.61113,-4.79187,350
Azul_2,41.61114,-4.79188,351
Azul_2,41.61115,-4.79189,352
Azul_2,41.61116,-4.79191,353
Azul_2,41.61117,-4.79193,354
Azul_2,41.61118,-4.79194,355
Azul_2,41.61118,-4.79196,356
Azul_2,41.61119,-4.79198,357
Azul_2,41.6112,-4.792,358
Azul_2,41.6112,-4.79202,359
Azul_2,41.6112,-4.79204,360
Azul_2,41.6112,-4.79206,361
Azul_2,41.6112,-4.79208,362
Azul_2,41.6112,-4.79209,363
Azul_2,41.6112,-4.7921,364
Azul_2,41.6112,-4.79211,365
Azul_2,41.6112,-4.79212,366
Azul_2,41.6112,-4.79213,367
Azul_2,41.61119,-4.79214,368
Azul_2,41.61119,-4.79215,369
Azul_2,41.61119,-4.79216,370
Azul_2,41.61118,-4.79218,371
Azul_2,41.61117,-4.7922,372
Azul_2,41.61116,-4.79222,373
Azul_2,41.61115,-4.79223,374
Azul_2,41.61114,-4.79225,375
Azul_2,41.61113,-4.79226,376
Azul_2,41.61111,-4.79228,377
Azul_2,41.6111,-4.79229,378
Azul_2,41.61109,-4.7923,379
Azul_2,41.61107,-4.79231,380
Azul_2,41.61105,-4.79231,381
Azul_2,41.61103,-4.79232,382
Azul_2,41.61105,-4.79256,383
Azul_2,41.61109,-4.79328,384
Azul_2,41.61111,-4.79352,385
Azul_2,41.61112,-4.79369,386
Azul_2,41.61113,-4.79368,387
Azul_2,41.61115,-4.79368,388
Azul_2,41.61116,-4.79368,389
Azul_2,41.61117,-4.79367,390
Azul_2,41.61118,-4.79367,391
Azul_2,41.6112,-4.79367,392
Azul_2,41.61121,-4.79368,393
Azul_2,41.61122,-4.79368,394
Azul_2,41.61123,-4.79368,395
Azul_2,41.61124,-4.79369,396
Azul_2,41.61126,-4.7937,397
Azul_2,41.61127,-4.7937,398
Azul_2,41.61128,-4.79371,399
Azul_2,41.61129,-4.79372,400
Azul_2,41.6113,-4.79373,401
Azul_2,41.61131,-4.79374,402
Azul_2,41.61131,-4.79376,403
Azul_2,41.61132,-4.79377,404
Azul_2,41.61133,-4.79378,405
Azul_2,41.61133,-4.7938,406
Azul_2,41.61134,-4.79381,407
Azul_2,41.61134,-4.79383,408
Azul_2,41.61135,-4.79385,409
Azul_2,41.61135,-4.79386,410
Azul_2,41.61135,-4.79388,411
Azul_2,41.61135,-4.7939,412
Azul_2,41.61135,-4.79391,413
Azul_2,41.61135,-4.79393,414
Azul_2,41.61135,-4.79395,415
Azul_2,41.61134,-4.79396,416
Azul_2,41.61134,-4.79398,417
Azul_2,41.61134,-4.79399,418
Azul_2,41.61133,-4.79401,419
Azul_2,41.61132,-4.79402,420
Azul_2,41.61132,-4.79404,421
Azul_2,41.61131,-4.79405,422
Azul_2,41.6113,-4.79406,423
Azul_2,41.61129,-4.79407,424
Azul_2,41.61128,-4.79408,425
Azul_2,41.61127,-4.79409,426
Azul_2,41.61136,-4.79418,427
Azul_2,41.61142,-4.79423,428
Azul_2,41.61151,-4.7943,429
Azul_2,41.61158,-4.79434,430
Azul_2,41.61165,-4.79437,431
Azul_2,41.61184,-4.79446,432
Azul_2,41.61186,-4.79447,433
Azul_2,41.61195,-4.79454,434
Azul_2,41.61196,-4.79454,435
Azul_2,41.61196,-4.79453,436
Azul_2,41.61197,-4.79452,437
Azul_2,41.61198,-4.79451,438
Azul_2,41.61199,-4.7945,439
Azul_2,41.612,-4.7945,440
Azul_2,41.612,-4.79449,441
Azul_2,41.61201,-4.79449,442
Azul_2,41.61202,-4.79449,443
Azul_2,41.61203,-4.79449,444
Azul_2,41.61204,-4.79449,445
Azul_2,41.61205,-4.79449,446
Azul_2,41.61206,-4.79449,447
Azul_2,41.61207,-4.79449,448
Azul_2,41.61207,-4.7945,449
Azul_2,41.61208,-4.7945,450
Azul_2,41.61209,-4.79451,451
Azul_2,41.6121,-4.79452,452
Azul_2,41.61211,-4.79453,453
Azul_2,41.61211,-4.79454,454
Azul_2,41.61212,-4.79454,455
Azul_2,41.61212,-4.79455,456
Azul_2,41.61212,-4.79456,457
Azul_2,41.61213,-4.79457,458
Azul_2,41.61213,-4.79458,459
Azul_2,41.61213,-4.79459,460
Azul_2,41.61213,-4.7946,461
Azul_2,41.61213,-4.79461,462
Azul_2,41.61214,-4.79462,463
Azul_2,41.61214,-4.79463,464
Azul_2,41.61213,-4.79463,465
Azul_2,41.61213,-4.79464,466
Azul_2,41.61213,-4.79465,467
Azul_2,41.61213,-4.79466,468
Azul_2,41.61213,-4.79467,469
Azul_2,41.61213,-4.79468,470
Azul_2,41.61212,-4.79468,471
Azul_2,41.61212,-4.79469,472
Azul_2,41.61212,-4.7947,473
Azul_2,41.61211,-4.7947,474
Azul_2,41.61211,-4.79471,475
Azul_2,41.61211,-4.79472,476
Azul_2,41.6121,-4.79472,477
Azul_2,41.6121,-4.79473,478
Azul_2,41.61209,-4.79473,479
Azul_2,41.61208,-4.79474,480
Azul_2,41.61207,-4.79475,481
Azul_2,41.61206,-4.79475,482
Azul_2,41.61205,-4.79475,483
Azul_2,41.61204,-4.79475,484
Azul_2,41.61203,-4.79475,485
Azul_2,41.61202,-4.79475,486
Azul_2,41.61201,-4.79475,487
Azul_2,41.612,-4.79475,488
Azul_2,41.61199,-4.79474,489
Azul_2,41.61198,-4.79473,490
Azul_2,41.61197,-4.79472,491
Azul_2,41.61172,-4.79468,492
Azul_2,41.61162,-4.79468,493
Azul_2,41.61159,-4.79469,494
Azul_2,41.61151,-4.79471,495
Azul_2,41.61145,-4.79474,496
Azul_2,41.61143,-4.79475,497
Azul_2,41.61139,-4.79477,498
Azul_2,41.61135,-4.7948,499
Azul_2,41.6113,-4.79484,500
Azul_2,41.61125,-4.79488,501
Azul_2,41.6112,-4.79492,502
Azul_2,41.61116,-4.79498,503
Azul_2,41.61111,-4.79504,504
Azul_2,41.61108,-4.79509,505
Azul_2,41.61108,-4.7951,506
Azul_2,41.61104,-4.79517,507
Azul_2,41.61101,-4.79524,508
Azul_2,41.61099,-4.7953,509
Azul_2,41.61096,-4.79539,510
Azul_2,41.61094,-4.79548,511
Azul_2,41.61093,-4.79556,512
Azul_2,41.61092,-4.79565,513
Azul_2,41.61092,-4.79574,514
Azul_2,41.61092,-4.79584,515
Azul_2,41.61094,-4.79593,516
Azul_2,41.61095,-4.79602,517
Azul_2,41.61097,-4.79609,518
Azul_2,41.61101,-4.79624,519
Azul_2,41.61109,-4.79647,520
Azul_2,41.61118,-4.79679,521
Azul_2,41.61121,-4.79688,522
Azul_2,41.61122,-4.79687,523
Azul_2,41.61123,-4.79687,524
Azul_2,41.61123,-4.79686,525
Azul_2,41.61124,-4.79686,526
Azul_2,41.61125,-4.79685,527
Azul_2,41.61126,-4.79685,528
Azul_2,41.61127,-4.79685,529
Azul_2,41.61128,-4.79685,530
Azul_2,41.61128,-4.79684,531
Azul_2,41.61129,-4.79684,532
Azul_2,41.6113,-4.79685,533
Azul_2,41.61131,-4.79685,534
Azul_2,41.61132,-4.79685,535
Azul_2,41.61132,-4.79686,536
Azul_2,41.61133,-4.79686,537
Azul_2,41.61134,-4.79686,538
Azul_2,41.61134,-4.79687,539
Azul_2,41.61135,-4.79687,540
Azul_2,41.61135,-4.79688,541
Azul_2,41.61136,-4.79688,542
Azul_2,41.61136,-4.79689,543
Azul_2,41.61137,-4.79689,544
Azul_2,41.61137,-4.7969,545
Azul_2,41.61137,-4.79691,546
Azul_2,41.61138,-4.79692,547
Azul_2,41.61138,-4.79693,548
Azul_2,41.61138,-4.79694,549
Azul_2,41.61139,-4.79695,550
Azul_2,41.61139,-4.79696,551
Azul_2,41.61139,-4.79697,552
Azul_2,41.61139,-4.79698,553
Azul_2,41.61139,-4.79699,554
Azul_2,41.61139,-4.797,555
Azul_2,41.61139,-4.79701,556
Azul_2,41.61139,-4.79702,557
Azul_2,41.61139,-4.79703,558
Azul_2,41.61138,-4.79703,559
Azul_2,41.61138,-4.79704,560
Azul_2,41.61138,-4.79705,561
Azul_2,41.61138,-4.79706,562
Azul_2,41.61137,-4.79706,563
Azul_2,41.61137,-4.79707,564
Azul_2,41.61137,-4.79708,565
Azul_2,41.61136,-4.79708,566
Azul_2,41.61136,-4.79709,567
Azul_2,41.61135,-4.79709,568
Azul_2,41.61135,-4.7971,569
Azul_2,41.61134,-4.79711,570
Azul_2,41.61133,-4.79712,571
Azul_2,41.61132,-4.79712,572
Azul_2,41.61131,-4.79712,573
Azul_2,41.61131,-4.79713,574
Azul_2,41.6113,-4.79713,575
Azul_2,41.61129,-4.79713,576
Azul_2,41.61128,-4.79713,577
Azul_2,41.61127,-4.79713,578
Azul_2,41.61126,-4.79713,579
Azul_2,41.61126,-4.79712,580
Azul_2,41.61125,-4.79712,581
Azul_2,41.61124,-4.79712,582
Azul_2,41.61123,-4.79711,583
Azul_2,41.61122,-4.79711,584
Azul_2,41.61122,-4.7971,585
Azul_2,41.61121,-4.79709,586
Azul_2,41.61117,-4.79711,587
Azul_2,41.61121,-4.79709,588
Azul_2,41.61121,-4.79708,589
Azul_2,41.6112,-4.79708,590
Azul_2,41.6112,-4.79707,591
Azul_2,41.61119,-4.79706,592
Azul_2,41.61119,-4.79705,593
Azul_2,41.61119,-4.79704,594
Azul_2,41.61118,-4.79704,595
Azul_2,41.61118,-4.79703,596
Azul_2,41.61118,-4.79702,597
Azul_2,41.61118,-4.79701,598
Azul_2,41.61118,-4.797,599
Azul_2,41.61118,-4.79699,600
Azul_2,41.61118,-4.79698,601
Azul_2,41.61118,-4.79697,602
Azul_2,41.61118,-4.79696,603
Azul_2,41.61118,-4.79695,604
Azul_2,41.61118,-4.79694,605
Azul_2,41.61119,-4.79693,606
Azul_2,41.61119,-4.79692,607
Azul_2,41.61119,-4.79691,608
Azul_2,41.6112,-4.79691,609
Azul_2,41.6112,-4.7969,610
Azul_2,41.6112,-4.79689,611
Azul_2,41.61121,-4.79689,612
Azul_2,41.61121,-4.79688,613
Azul_2,41.61118,-4.79679,614
Azul_2,41.61109,-4.79647,615
Azul_2,41.61101,-4.79624,616
Azul_2,41.61097,-4.79609,617
Azul_2,41.61095,-4.79602,618
Azul_2,41.61094,-4.79593,619
Azul_2,41.61092,-4.79584,620
Azul_2,41.61092,-4.79574,621
Azul_2,41.61092,-4.79565,622
Azul_2,41.61093,-4.79556,623
Azul_2,41.61094,-4.79548,624
Azul_2,41.61096,-4.79539,625
Azul_2,41.61099,-4.7953,626
Azul_2,41.61101,-4.79524,627
Azul_2,41.61104,-4.79517,628
Azul_2,41.61108,-4.7951,629
Azul_2,41.61108,-4.79509,630
Azul_2,41.61111,-4.79504,631
Azul_2,41.61116,-4.79498,632
Azul_2,41.6112,-4.79492,633
Azul_2,41.61125,-4.79488,634
Azul_2,41.6113,-4.79484,635
Azul_2,41.61135,-4.7948,636
Azul_2,41.61139,-4.79477,637
Azul_2,41.61143,-4.79475,638
Azul_2,41.61145,-4.79474,639
Azul_2,41.61151,-4.79471,640
Azul_2,41.61159,-4.79469,641
Azul_2,41.61162,-4.79468,642
Azul_2,41.61172,-4.79468,643
Azul_2,41.61194,-4.79459,644
Azul_2,41.61194,-4.79458,645
Azul_2,41.61194,-4.79457,646
Azul_2,41.61195,-4.79456,647
Azul_2,41.61195,-4.79455,648
Azul_2,41.61195,-4.79454,649
Azul_2,41.61196,-4.79454,650
Azul_2,41.61196,-4.79453,651
Azul_2,41.61197,-4.79452,652
Azul_2,41.61198,-4.79451,653
Azul_2,41.61199,-4.7945,654
Azul_2,41.612,-4.7945,655
Azul_2,41.612,-4.79449,656
Azul_2,41.61201,-4.79449,657
Azul_2,41.61202,-4.79449,658
Azul_2,41.61203,-4.79449,659
Azul_2,41.61204,-4.79449,660
Azul_2,41.61205,-4.79449,661
Azul_2,41.61206,-4.79449,662
Azul_2,41.61207,-4.79449,663
Azul_2,41.61207,-4.7945,664
Azul_2,41.61208,-4.7945,665
Azul_2,41.61209,-4.79451,666
Azul_2,41.6121,-4.79452,667
Azul_2,41.61211,-4.79453,668
Azul_2,41.61211,-4.79454,669
Azul_2,41.61212,-4.79454,670
Azul_2,41.61212,-4.79455,671
Azul_2,41.61212,-4.79456,672
Azul_2,41.61213,-4.79457,673
Azul_2,41.61213,-4.79458,674
Azul_2,41.61213,-4.79459,675
Azul_2,41.61213,-4.7946,676
Azul_2,41.61213,-4.79461,677
Azul_2,41.61214,-4.79462,678
Azul_2,41.61214,-4.79463,679
Azul_2,41.61213,-4.79463,680
Azul_2,41.61213,-4.79464,681
Azul_2,41.61213,-4.79465,682
Azul_2,41.61229,-4.79493,683
Azul_2,41.61233,-4.795,684
Azul_2,41.61244,-4.7951,685
Azul_2,41.6126,-4.79525,686
Azul_2,41.61267,-4.79531,687
Azul_2,41.61276,-4.79538,688
Azul_2,41.61283,-4.79544,689
Azul_2,41.61292,-4.79551,690
Azul_2,41.61313,-4.79569,691
Azul_2,41.61317,-4.79573,692
Azul_2,41.61331,-4.79586,693
Azul_2,41.61351,-4.79606,694
Azul_2,41.61358,-4.79615,695
Azul_2,41.6136,-4.79619,696
Azul_2,41.61362,-4.79621,697
Azul_2,41.61367,-4.79629,698
Azul_2,41.61372,-4.79638,699
Azul_2,41.61374,-4.79642,700
Azul_2,41.61376,-4.79651,701
Azul_2,41.61378,-4.79659,702
Azul_2,41.61378,-4.7967,703
Azul_2,41.61379,-4.79679,704
Azul_2,41.61378,-4.7969,705
Azul_2,41.61377,-4.79694,706
Azul_2,41.61376,-4.79701,707
Azul_2,41.61374,-4.79707,708
Azul_2,41.61371,-4.79717,709
Azul_2,41.61362,-4.79738,710
Azul_2,41.61347,-4.79766,711
Azul_2,41.61346,-4.79768,712
Azul_2,41.61308,-4.79846,713
Azul_2,41.61307,-4.79847,714
Azul_2,41.6127,-4.79921,715
Azul_2,41.61268,-4.79931,716
Azul_2,41.61268,-4.79937,717
Azul_2,41.61269,-4.79943,718
Azul_2,41.61271,-4.79952,719
Azul_2,41.61274,-4.79967,720
Azul_2,41.61277,-4.79967,721
Azul_2,41.61279,-4.79968,722
Azul_2,41.61282,-4.79969,723
Azul_2,41.61284,-4.7997,724
Azul_2,41.61286,-4.79971,725
Azul_2,41.61288,-4.79973,726
Azul_2,41.6129,-4.79976,727
Azul_2,41.61293,-4.79979,728
Azul_2,41.61299,-4.79974,729
Azul_2,41.61316,-4.79965,730
Azul_2,41.61323,-4.79967,731
Azul_2,41.61403,-4.79912,732
Azul_2,41.61419,-4.79901,733
