trip_id,arrival_time,departure_time,stop_id,stop_sequence
A13,13:17:00,13:17:00,23,23
A13,13:19:00,13:19:00,24,24
A13,13:21:00,13:21:00,25,25
A13,13:22:00,13:22:00,26,26
A13,13:23:00,13:23:00,27,27
A13,13:24:00,13:24:00,28,28
A13,13:26:00,13:26:00,29,29
A13,13:28:00,13:28:00,30,30
A13,13:29:00,13:29:00,31,31
A13,13:30:00,13:30:00,32,32
A13,13:31:00,13:31:00,33,33
A13,13:32:00,13:32:00,34,34
A13,13:34:00,13:34:00,35,35
A13,13:38:00,13:38:00,36,36
A13,13:41:00,13:41:00,37,37
A13,13:45:00,13:45:00,38,38
A13,13:48:00,13:48:00,1,39
A14,13:15:00,13:15:00,1,0
A14,13:18:00,13:18:00,2,1
A14,13:22:00,13:22:00,3,2
A14,13:25:00,13:25:00,4,3
A14,13:26:00,13:26:00,5,4
A14,13:27:00,13:27:00,6,5
A14,13:28:00,13:28:00,7,6
A14,13:29:00,13:29:00,8,7
A14,13:30:00,13:30:00,9,8
A14,13:31:00,13:31:00,10,9
A14,13:32:00,13:32:00,11,10
A14,13:33:00,13:33:00,12,11
A14,13:35:00,13:35:00,13,12
A14,13:36:00,13:36:00,14,13
A14,13:37:00,13:37:00,52,14
A14,13:38:00,13:38:00,15,15
A14,13:39:00,13:39:00,16,16
A14,13:40:00,13:40:00,17,17
A14,13:41:00,13:41:00,18,18
A14,13:43:00,13:43:00,19,19
A14,13:44:00,13:44:00,20,20
A14,13:45:00,13:45:00,21,21
A14,13:45:00,13:45:00,22,22
A14,13:47:00,13:47:00,23,23
A14,13:49:00,13:49:00,24,24
A14,13:51:00,13:51:00,25,25
A14,13:52:00,13:52:00,26,26
A14,13:53:00,13:53:00,27,27
A14,13:54:00,13:54:00,28,28
A14,13:56:00,13:56:00,29,29
A14,13:58:00,13:58:00,30,30
A14,13:59:00,13:59:00,31,31
A14,14:00:00,14:00:00,32,32
A14,14:01:00,14:01:00,33,33
A14,14:02:00,14:02:00,34,34
A14,14:04:00,14:04:00,35,35
A14,14:08:00,14:08:00,36,36
A14,14:11:00,14:11:00,37,37
A14,14:15:00,14:15:00,38,38
A14,14:18:00,14:18:00,1,39
A15,13:45:00,13:45:00,1,0
A15,13:48:00,13:48:00,2,1
A15,13:52:00,13:52:00,3,2
A15,13:55:00,13:55:00,4,3
A15,13:56:00,13:56:00,5,4
A15,13:57:00,13:57:00,6,5
A15,13:58:00,13:58:00,7,6
A15,13:59:00,13:59:00,8,7
A15,14:00:00,14:00:00,9,8
A15,14:01:00,14:01:00,10,9
A15,14:02:00,14:02:00,11,10
A15,14:03:00,14:03:00,12,11
A15,14:05:00,14:05:00,13,12
A15,14:06:00,14:06:00,14,13
A15,14:07:00,14:07:00,52,14
A15,14:08:00,14:08:00,15,15
A15,14:09:00,14:09:00,16,16
A15,14:10:00,14:10:00,17,17
A15,14:11:00,14:11:00,18,18
A15,14:13:00,14:13:00,19,19
A15,14:14:00,14:14:00,20,20
A15,14:15:00,14:15:00,21,21
A15,14:15:00,14:15:00,22,22
A15,14:17:00,14:17:00,23,23
A15,14:19:00,14:19:00,24,24
A15,14:21:00,14:21:00,25,25
A15,14:22:00,14:22:00,26,26
A15,14:23:00,14:23:00,27,27
A15,14:24:00,14:24:00,28,28
A15,14:26:00,14:26:00,29,29
A15,14:28:00,14:28:00,30,30
A15,14:29:00,14:29:00,31,31
A15,14:30:00,14:30:00,32,32
A15,14:31:00,14:31:00,33,33
A15,14:32:00,14:32:00,34,34
A15,14:34:00,14:34:00,35,35
A15,14:38:00,14:38:00,36,36
A15,14:41:00,14:41:00,37,37
A15,14:45:00,14:45:00,38,38
A15,14:48:00,14:48:00,1,39
A16,14:15:00,14:15:00,1,0
A16,14:18:00,14:18:00,2,1
A16,14:25:00,14:25:00,3,2
A16,14:29:00,14:29:00,4,3
A16,14:32:00,14:32:00,5,4
A16,14:33:00,14:33:00,6,5
A16,14:35:00,14:35:00,7,6
A16,14:37:00,14:37:00,8,7
A16,14:38:00,14:38:00,9,8
A16,14:39:00,14:39:00,10,9
A16,14:41:00,14:41:00,11,10
A16,14:43:00,14:43:00,12,11
A16,14:45:00,14:45:00,13,12
A16,14:45:00,14:45:00,14,13
A16,14:47:00,14:47:00,52,14
A16,14:48:00,14:48:00,15,15
A16,14:49:00,14:49:00,16,16
A16,14:50:00,14:50:00,17,17
A16,14:52:00,14:52:00,18,18
A16,14:53:00,14:53:00,19,19
A16,14:55:00,14:55:00,20,20
A16,14:55:00,14:55:00,21,21
A16,14:56:00,14:56:00,22,22
A16,14:58:00,14:58:00,23,23
A16,15:00:00,15:00:00,24,24
A16,15:02:00,15:02:00,25,25
A16,15:03:00,15:03:00,26,26
A16,15:04:00,15:04:00,27,27
A16,15:05:00,15:05:00,28,28
A16,15:07:00,15:07:00,29,29
A16,15:08:00,15:08:00,30,30
A16,15:09:00,15:09:00,31,31
A16,15:10:00,15:10:00,32,32
A16,15:12:00,15:12:00,33,33
A16,15:13:00,15:13:00,34,34
A16,15:14:00,15:14:00,35,35
A16,15:18:00,15:18:00,36,36
A16,15:23:00,15:23:00,37,37
A16,15:26:00,15:26:00,38,38
A16,15:30:00,15:30:00,1,39
A17,14:45:00,14:45:00,1,0
A17,14:48:00,14:48:00,2,1
A17,14:52:00,14:52:00,3,2
A17,14:55:00,14:55:00,4,3
A17,14:56:00,14:56:00,5,4
A17,14:57:00,14:57:00,6,5
A17,14:58:00,14:58:00,7,6
A17,14:59:00,14:59:00,8,7
A17,15:00:00,15:00:00,9,8
A17,15:01:00,15:01:00,10,9
A17,15:02:00,15:02:00,11,10
A17,15:03:00,15:03:00,12,11
A17,15:05:00,15:05:00,13,12
A17,15:06:00,15:06:00,14,13
A17,15:07:00,15:07:00,52,14
A17,15:08:00,15:08:00,15,15
A17,15:09:00,15:09:00,16,16
A17,15:10:00,15:10:00,17,17
A17,15:11:00,15:11:00,18,18
A17,15:13:00,15:13:00,19,19
A17,15:14:00,15:14:00,20,20
A17,15:15:00,15:15:00,21,21
A17,15:15:00,15:15:00,22,22
A17,15:17:00,15:17:00,23,23
A17,15:19:00,15:19:00,24,24
A17,15:21:00,15:21:00,25,25
A17,15:22:00,15:22:00,26,26
A17,15:23:00,15:23:00,27,27
A17,15:24:00,15:24:00,28,28
A17,15:26:00,15:26:00,29,29
A17,15:28:00,15:28:00,30,30
A17,15:29:00,15:29:00,31,31
A17,15:30:00,15:30:00,32,32
A17,15:31:00,15:31:00,33,33
A17,15:32:00,15:32:00,34,34
A17,15:34:00,15:34:00,35,35
A17,15:38:00,15:38:00,36,36
A17,15:41:00,15:41:00,37,37
A17,15:45:00,15:45:00,38,38
A17,15:48:00,15:48:00,1,39
A18,15:15:00,15:15:00,1,0
A18,15:18:00,15:18:00,2,1
A18,15:22:00,15:22:00,3,2
A18,15:25:00,15:25:00,4,3
A18,15:26:00,15:26:00,5,4
A18,15:27:00,15:27:00,6,5
A18,15:28:00,15:28:00,7,6
A18,15:29:00,15:29:00,8,7
A18,15:30:00,15:30:00,9,8
A18,15:31:00,15:31:00,10,9
A18,15:32:00,15:32:00,11,10
A18,15:33:00,15:33:00,12,11
A18,15:35:00,15:35:00,13,12
A18,15:36:00,15:36:00,14,13
A18,15:37:00,15:37:00,52,14
A18,15:38:00,15:38:00,15,15
A18,15:39:00,15:39:00,16,16
A18,15:40:00,15:40:00,17,17
A18,15:41:00,15:41:00,18,18
A18,15:43:00,15:43:00,19,19
A18,15:44:00,15:44:00,20,20
A18,15:45:00,15:45:00,21,21
A18,15:45:00,15:45:00,22,22
A18,15:47:00,15:47:00,23,23
A18,15:49:00,15:49:00,24,24
A18,15:51:00,15:51:00,25,25
A18,15:52:00,15:52:00,26,26
A18,15:53:00,15:53:00,27,27
A18,15:54:00,15:54:00,28,28
A18,15:56:00,15:56:00,29,29
A18,15:58:00,15:58:00,30,30
A18,15:59:00,15:59:00,31,31
A18,16:00:00,16:00:00,32,32
A18,16:01:00,16:01:00,33,33
A18,16:02:00,16:02:00,34,34
A18,16:04:00,16:04:00,35,35
A18,16:08:00,16:08:00,36,36
A18,16:11:00,16:11:00,37,37
A18,16:15:00,16:15:00,38,38
A18,16:18:00,16:18:00,1,39
A19,15:45:00,15:45:00,1,0
A19,15:48:00,15:48:00,2,1
A19,15:52:00,15:52:00,3,2
A19,15:55:00,15:55:00,4,3
A19,15:56:00,15:56:00,5,4
A19,15:57:00,15:57:00,6,5
A19,15:58:00,15:58:00,7,6
A19,15:59:00,15:59:00,8,7
A19,16:00:00,16:00:00,9,8
A19,16:01:00,16:01:00,10,9
A19,16:02:00,16:02:00,11,10
A19,16:03:00,16:03:00,12,11
A19,16:05:00,16:05:00,13,12
A19,16:06:00,16:06:00,14,13
A19,16:07:00,16:07:00,52,14
A19,16:07:00,16:07:00,15,15
A19,16:08:00,16:08:00,16,16
A19,16:09:00,16:09:00,17,17
A19,16:10:00,16:10:00,18,18
A19,16:12:00,16:12:00,19,19
A19,16:13:00,16:13:00,20,20
A19,16:14:00,16:14:00,21,21
A19,16:14:00,16:14:00,22,22
A19,16:16:00,16:16:00,23,23
A19,16:18:00,16:18:00,24,24
A19,16:20:00,16:20:00,25,25
A19,16:21:00,16:21:00,26,26
A19,16:22:00,16:22:00,27,27
A19,16:23:00,16:23:00,28,28
A19,16:25:00,16:25:00,29,29
A19,16:27:00,16:27:00,30,30
A19,16:28:00,16:28:00,31,31
A19,16:29:00,16:29:00,32,32
A19,16:30:00,16:30:00,33,33
A19,16:31:00,16:31:00,34,34
A19,16:33:00,16:33:00,35,35
A19,16:37:00,16:37:00,36,36
A19,16:40:00,16:40:00,37,37
A19,16:44:00,16:44:00,38,38
A19,16:47:00,16:47:00,1,39
A2,07:15:00,07:15:00,1,0
A2,07:17:00,07:17:00,2,1
A2,07:20:00,07:20:00,3,2
A2,07:24:00,07:24:00,4,3
A2,07:25:00,07:25:00,5,4
A2,07:26:00,07:26:00,6,5
A2,07:27:00,07:27:00,7,6
A2,07:28:00,07:28:00,8,7
A2,07:29:00,07:29:00,9,8
A2,07:30:00,07:30:00,10,9
A2,07:30:00,07:30:00,11,10
A2,07:31:00,07:31:00,12,11
A2,07:33:00,07:33:00,13,12
A2,07:34:00,07:34:00,14,13
A2,07:35:00,07:35:00,52,14
A2,07:36:00,07:36:00,15,15
A2,07:38:00,07:38:00,16,16
A2,07:39:00,07:39:00,17,17
A2,07:40:00,07:40:00,18,18
A2,07:41:00,07:41:00,19,19
A2,07:43:00,07:43:00,20,20
A2,07:44:00,07:44:00,21,21
A2,07:44:00,07:44:00,22,22
A2,07:46:00,07:46:00,23,23
A2,07:48:00,07:48:00,24,24
A2,07:50:00,07:50:00,25,25
A2,07:51:00,07:51:00,26,26
A2,07:52:00,07:52:00,27,27
A2,07:53:00,07:53:00,28,28
A2,07:55:00,07:55:00,29,29
A2,07:57:00,07:57:00,30,30
A2,07:58:00,07:58:00,31,31
A2,07:59:00,07:59:00,32,32
A2,08:00:00,08:00:00,33,33
A2,08:01:00,08:01:00,34,34
A2,08:03:00,08:03:00,35,35
A2,08:07:00,08:07:00,36,36
A2,08:10:00,08:10:00,37,37
A2,08:14:00,08:14:00,38,38
A2,08:17:00,08:17:00,1,39
A20,16:15:00,16:15:00,1,0
A20,16:18:00,16:18:00,2,1
A20,16:22:00,16:22:00,3,2
A20,16:25:00,16:25:00,4,3
A20,16:26:00,16:26:00,5,4
A20,16:27:00,16:27:00,6,5
A20,16:28:00,16:28:00,7,6
A20,16:29:00,16:29:00,8,7
A20,16:30:00,16:30:00,9,8
A20,16:31:00,16:31:00,10,9
A20,16:32:00,16:32:00,11,10
A20,16:33:00,16:33:00,12,11
A20,16:35:00,16:35:00,13,12
A20,16:36:00,16:36:00,14,13
A20,16:37:00,16:37:00,52,14
A20,16:37:00,16:37:00,15,15
A20,16:38:00,16:38:00,16,16
A20,16:39:00,16:39:00,17,17
A20,16:40:00,16:40:00,18,18
A20,16:42:00,16:42:00,19,19
A20,16:43:00,16:43:00,20,20
A20,16:44:00,16:44:00,21,21
A20,16:44:00,16:44:00,22,22
A20,16:46:00,16:46:00,23,23
A20,16:48:00,16:48:00,24,24
A20,16:50:00,16:50:00,25,25
A20,16:51:00,16:51:00,26,26
A20,16:52:00,16:52:00,27,27
A20,16:53:00,16:53:00,28,28
A20,16:55:00,16:55:00,29,29
A20,16:57:00,16:57:00,30,30
A20,16:58:00,16:58:00,31,31
A20,16:59:00,16:59:00,32,32
A20,17:00:00,17:00:00,33,33
A20,17:01:00,17:01:00,34,34
A20,17:03:00,17:03:00,35,35
A20,17:07:00,17:07:00,36,36
A20,17:10:00,17:10:00,37,37
A20,17:14:00,17:14:00,38,38
A20,17:17:00,17:17:00,1,39
A21,16:45:00,16:45:00,1,0
A21,16:48:00,16:48:00,2,1
A21,16:52:00,16:52:00,3,2
A21,16:55:00,16:55:00,4,3
A21,16:56:00,16:56:00,5,4
A21,16:57:00,16:57:00,6,5
A21,16:58:00,16:58:00,7,6
A21,16:59:00,16:59:00,8,7
A21,17:00:00,17:00:00,9,8
A21,17:01:00,17:01:00,10,9
A21,17:02:00,17:02:00,11,10
A21,17:03:00,17:03:00,12,11
A21,17:05:00,17:05:00,13,12
A21,17:06:00,17:06:00,14,13
A21,17:07:00,17:07:00,52,14
A21,17:08:00,17:08:00,15,15
A21,17:09:00,17:09:00,16,16
A21,17:10:00,17:10:00,17,17
A21,17:11:00,17:11:00,18,18
A21,17:13:00,17:13:00,19,19
A21,17:14:00,17:14:00,20,20
A21,17:15:00,17:15:00,21,21
A21,17:15:00,17:15:00,22,22
A21,17:17:00,17:17:00,23,23
A21,17:19:00,17:19:00,24,24
A21,17:21:00,17:21:00,25,25
A21,17:22:00,17:22:00,26,26
A21,17:23:00,17:23:00,27,27
A21,17:24:00,17:24:00,28,28
A21,17:26:00,17:26:00,29,29
A21,17:28:00,17:28:00,30,30
A21,17:29:00,17:29:00,31,31
A21,17:30:00,17:30:00,32,32
A21,17:31:00,17:31:00,33,33
A21,17:32:00,17:32:00,34,34
A21,17:34:00,17:34:00,35,35
A21,17:38:00,17:38:00,36,36
A21,17:41:00,17:41:00,37,37
A21,17:45:00,17:45:00,38,38
A21,17:48:00,17:48:00,1,39
A22,17:15:00,17:15:00,1,0
A22,17:18:00,17:18:00,2,1
A22,17:22:00,17:22:00,3,2
A22,17:25:00,17:25:00,4,3
A22,17:26:00,17:26:00,5,4
A22,17:27:00,17:27:00,6,5
A22,17:28:00,17:28:00,7,6
A22,17:29:00,17:29:00,8,7
A22,17:30:00,17:30:00,9,8
A22,17:31:00,17:31:00,10,9
A22,17:32:00,17:32:00,11,10
A22,17:33:00,17:33:00,12,11
A22,17:35:00,17:35:00,13,12
A22,17:36:00,17:36:00,14,13
A22,17:37:00,17:37:00,52,14
A22,17:38:00,17:38:00,15,15
A22,17:39:00,17:39:00,16,16
A22,17:40:00,17:40:00,17,17
A22,17:41:00,17:41:00,18,18
A22,17:43:00,17:43:00,19,19
A22,17:44:00,17:44:00,20,20
A22,17:45:00,17:45:00,21,21
A22,17:45:00,17:45:00,22,22
A22,17:47:00,17:47:00,23,23
A22,17:49:00,17:49:00,24,24
A22,17:51:00,17:51:00,25,25
A22,17:52:00,17:52:00,26,26
A22,17:53:00,17:53:00,27,27
A22,17:54:00,17:54:00,28,28
A22,17:56:00,17:56:00,29,29
A22,17:58:00,17:58:00,30,30
A22,17:59:00,17:59:00,31,31
A22,18:00:00,18:00:00,32,32
A22,18:01:00,18:01:00,33,33
A22,18:02:00,18:02:00,34,34
A22,18:04:00,18:04:00,35,35
A22,18:08:00,18:08:00,36,36
A22,18:11:00,18:11:00,37,37
A22,18:15:00,18:15:00,38,38
A22,18:18:00,18:18:00,1,39
A23,17:45:00,17:45:00,1,0
A23,17:48:00,17:48:00,2,1
A23,17:52:00,17:52:00,3,2
A23,17:55:00,17:55:00,4,3
A23,17:56:00,17:56:00,5,4
A23,17:57:00,17:57:00,6,5
A23,17:58:00,17:58:00,7,6
A23,17:59:00,17:59:00,8,7
A23,18:00:00,18:00:00,9,8
A23,18:01:00,18:01:00,10,9
A23,18:02:00,18:02:00,11,10
A23,18:03:00,18:03:00,12,11
A23,18:05:00,18:05:00,13,12
A23,18:06:00,18:06:00,14,13
A23,18:07:00,18:07:00,52,14
A23,18:08:00,18:08:00,15,15
A23,18:09:00,18:09:00,16,16
A23,18:10:00,18:10:00,17,17
A23,18:11:00,18:11:00,18,18
A23,18:13:00,18:13:00,19,19
A23,18:14:00,18:14:00,20,20
A23,18:15:00,18:15:00,21,21
A23,18:15:00,18:15:00,22,22
A23,18:17:00,18:17:00,23,23
A23,18:19:00,18:19:00,24,24
A23,18:21:00,18:21:00,25,25
A23,18:22:00,18:22:00,26,26
A23,18:23:00,18:23:00,27,27
A23,18:24:00,18:24:00,28,28
A23,18:26:00,18:26:00,29,29
A23,18:28:00,18:28:00,30,30
A23,18:29:00,18:29:00,31,31
A23,18:30:00,18:30:00,32,32
A23,18:31:00,18:31:00,33,33
A23,18:32:00,18:32:00,34,34
A23,18:34:00,18:34:00,35,35
A23,18:38:00,18:38:00,36,36
A23,18:41:00,18:41:00,37,37
A23,18:45:00,18:45:00,38,38
A23,18:48:00,18:48:00,1,39
A24,18:15:00,18:15:00,1,0
A24,18:18:00,18:18:00,2,1
A24,18:22:00,18:22:00,3,2
A24,18:25:00,18:25:00,4,3
A24,18:26:00,18:26:00,5,4
A24,18:27:00,18:27:00,6,5
A24,18:28:00,18:28:00,7,6
A24,18:29:00,18:29:00,8,7
A24,18:30:00,18:30:00,9,8
A24,18:31:00,18:31:00,10,9
A24,18:32:00,18:32:00,11,10
A24,18:33:00,18:33:00,12,11
A24,18:35:00,18:35:00,13,12
A24,18:36:00,18:36:00,14,13
A24,18:37:00,18:37:00,52,14
A24,18:38:00,18:38:00,15,15
A24,18:39:00,18:39:00,16,16
A24,18:40:00,18:40:00,17,17
A24,18:41:00,18:41:00,18,18
A24,18:43:00,18:43:00,19,19
A24,18:44:00,18:44:00,20,20
A24,18:45:00,18:45:00,21,21
A24,18:45:00,18:45:00,22,22
A24,18:47:00,18:47:00,23,23
A24,18:49:00,18:49:00,24,24
A24,18:51:00,18:51:00,25,25
A24,18:52:00,18:52:00,26,26
A24,18:53:00,18:53:00,27,27
A24,18:54:00,18:54:00,28,28
A24,18:56:00,18:56:00,29,29
A24,18:58:00,18:58:00,30,30
A24,18:59:00,18:59:00,31,31
A24,19:00:00,19:00:00,32,32
A24,19:01:00,19:01:00,33,33
A24,19:02:00,19:02:00,34,34
A24,19:04:00,19:04:00,35,35
A24,19:08:00,19:08:00,36,36
A24,19:11:00,19:11:00,37,37
A24,19:15:00,19:15:00,38,38
A24,19:18:00,19:18:00,1,39
A3,07:45:00,07:45:00,1,0
A3,07:47:00,07:47:00,2,1
A3,07:51:00,07:51:00,3,2
A3,07:54:00,07:54:00,4,3
A3,07:55:00,07:55:00,5,4
A3,07:56:00,07:56:00,6,5
A3,07:57:00,07:57:00,7,6
A3,07:58:00,07:58:00,8,7
A3,07:59:00,07:59:00,9,8
A3,08:00:00,08:00:00,10,9
A3,08:01:00,08:01:00,11,10
A3,08:02:00,08:02:00,12,11
A3,08:04:00,08:04:00,13,12
A3,08:05:00,08:05:00,14,13
A3,08:06:00,08:06:00,52,14
A3,08:07:00,08:07:00,15,15
A3,08:08:00,08:08:00,16,16
A3,08:09:00,08:09:00,17,17
A3,08:10:00,08:10:00,18,18
A3,08:11:00,08:11:00,19,19
A3,08:12:00,08:12:00,20,20
A3,08:13:00,08:13:00,21,21
A3,08:13:00,08:13:00,22,22
A3,08:15:00,08:15:00,23,23
A3,08:17:00,08:17:00,24,24
A3,08:19:00,08:19:00,25,25
A3,08:20:00,08:20:00,26,26
A3,08:21:00,08:21:00,27,27
A3,08:22:00,08:22:00,28,28
A3,08:24:00,08:24:00,29,29
A3,08:26:00,08:26:00,30,30
A3,08:27:00,08:27:00,31,31
A3,08:28:00,08:28:00,32,32
A3,08:29:00,08:29:00,33,33
A3,08:30:00,08:30:00,34,34
A3,08:32:00,08:32:00,35,35
A3,08:36:00,08:36:00,36,36
A3,08:39:00,08:39:00,37,37
A3,08:43:00,08:43:00,38,38
A3,08:46:00,08:46:00,1,39
A4,08:15:00,08:15:00,1,0
A4,08:17:00,08:17:00,2,1
A4,08:21:00,08:21:00,3,2
A4,08:24:00,08:24:00,4,3
A4,08:25:00,08:25:00,5,4
A4,08:26:00,08:26:00,6,5
A4,08:27:00,08:27:00,7,6
A4,08:28:00,08:28:00,8,7
A4,08:29:00,08:29:00,9,8
A4,08:30:00,08:30:00,10,9
A4,08:31:00,08:31:00,11,10
A4,08:32:00,08:32:00,12,11
A4,08:34:00,08:34:00,13,12
