trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
A4,08:33:54,08:33:54,13,13,CC Rio Shopping,0,0,0
A4,08:34:36,08:34:36,14,14,CC Rio Shopping,0,0,0
A4,08:35:36,08:35:36,15,15,CC Rio Shopping,0,0,0
A4,08:36:54,08:36:54,16,16,CC Rio Shopping,0,0,0
A4,08:38:06,08:38:06,17,17,CC Rio Shopping,0,0,0
A4,08:39:44,08:39:44,18,18,CC Rio Shopping,0,0,0
A4,08:40:39,08:40:39,19,19,CC Rio Shopping,0,0,0
A4,08:41:36,08:41:36,20,20,CC Rio Shopping,0,0,0
A4,08:43:12,08:43:12,21,21,CC Rio Shopping,0,0,0
A4,08:44:09,08:44:09,22,22,CC Rio Shopping,0,0,0
A4,08:44:39,08:44:39,23,23,CC Rio Shopping,0,0,0
A4,08:46:36,08:46:36,24,24,Estación de autobús Valladolid,0,0,0
A4,08:48:54,08:48:54,25,25,Estación de autobús Valladolid,0,0,0
A4,08:50:51,08:50:51,26,26,Estación de autobús Valladolid,0,0,0
A4,08:51:21,08:51:21,27,27,Estación de autobús Valladolid,0,0,0
A4,08:52:15,08:52:15,28,28,Estación de autobús Valladolid,0,0,0
A4,08:53:03,08:53:03,29,29,Estación de autobús Valladolid,0,0,0
A4,08:55:00,08:55:00,30,30,Estación de autobús Valladolid,0,0,0
A4,08:57:00,08:57:00,31,31,Estación de autobús Valladolid,0,0,0
A4,08:58:45,08:58:45,32,32,Estación de autobús Valladolid,0,0,0
A4,08:59:15,08:59:15,33,33,Estación de autobús Valladolid,0,0,0
A4,09:00:40,09:00:40,34,34,Estación de autobús Valladolid,0,0,0
A4,09:01:15,09:01:15,35,35,Estación de autobús Valladolid,0,0,0
A4,09:03:59,09:03:59,36,36,Estación de autobús Valladolid,0,0,0
A4,09:07:08,09:07:08,37,37,Estación de autobús Valladolid,0,0,0
A4,09:10:41,09:10:41,38,38,Estación de autobús Valladolid,0,0,0
A4,09:14:24,09:14:24,39,39,Estación de autobús Valladolid,0,0,0
A4,09:17:05,09:17:05,1,40,Estación de autobús Valladolid,0,0,0
A5,08:45:12,08:45:12,1,1,CC Rio Shopping,0,0,0
A5,08:47:18,08:47:18,2,2,CC Rio Shopping,0,0,0
A5,08:50:03,08:50:03,3,3,CC Rio Shopping,0,0,0
A5,08:54:48,08:54:52,4,4,CC Rio Shopping,0,0,0
A5,08:55:20,08:55:22,5,5,CC Rio Shopping,0,0,0
A5,08:56:50,08:56:54,6,6,CC Rio Shopping,0,0,0
A5,08:57:36,08:57:50,7,7,CC Rio Shopping,0,0,0
A5,08:58:18,08:58:36,8,8,CC Rio Shopping,0,0,0
A5,08:59:43,08:59:56,9,9,CC Rio Shopping,0,0,0
A5,09:00:03,09:00:03,10,10,CC Rio Shopping,0,0,0
A5,09:00:18,09:00:39,11,11,CC Rio Shopping,0,0,0
A5,09:01:36,09:01:50,12,12,CC Rio Shopping,0,0,0
A5,09:03:21,09:03:39,13,13,CC Rio Shopping,0,0,0
A5,09:04:36,09:04:40,14,14,CC Rio Shopping,0,0,0
A5,09:05:18,09:05:30,15,15,CC Rio Shopping,0,0,0
A5,09:06:33,09:06:55,16,16,CC Rio Shopping,0,0,0
A5,09:08:24,09:08:33,17,17,CC Rio Shopping,0,0,0
A5,09:08:49,09:08:59,18,18,CC Rio Shopping,0,0,0
A5,09:10:25,09:10:48,19,19,CC Rio Shopping,0,0,0
A5,09:11:21,09:11:27,20,20,CC Rio Shopping,0,0,0
A5,09:13:18,09:13:28,21,21,CC Rio Shopping,0,0,0
A5,09:14:03,09:14:03,22,22,CC Rio Shopping,0,0,0
A5,09:14:33,09:14:33,23,23,CC Rio Shopping,0,0,0
A5,09:18:03,09:18:14,24,24,Estación de autobus Valladolid,0,0,0
A5,09:20:51,09:20:51,25,25,Estación de autobus Valladolid,0,0,0
A5,09:22:09,09:22:09,26,26,Estación de autobus Valladolid,0,0,0
A5,09:23:09,09:23:09,27,27,Estación de autobus Valladolid,0,0,0
A5,09:25:48,09:25:48,28,28,Estación de autobus Valladolid,0,0,0
A5,09:26:33,09:26:33,29,29,Estación de autobus Valladolid,0,0,0
A5,09:27:03,09:27:03,30,30,Estación de autobus Valladolid,0,0,0
A5,09:29:18,09:29:18,31,31,Estación de autobus Valladolid,0,0,0
A5,09:30:21,09:30:21,32,32,Estación de autobus Valladolid,0,0,0
A5,09:31:18,09:31:18,33,33,Estación de autobus Valladolid,0,0,0
A5,09:33:48,09:33:48,34,34,Estación de autobus Valladolid,0,0,0
A5,09:34:16,09:34:16,35,35,Estación de autobus Valladolid,0,0,0
A5,09:35:27,09:35:27,36,36,Estación de autobus Valladolid,0,0,0
A5,09:40:27,09:40:27,37,37,Estación de autobus Valladolid,0,0,0
A5,09:44:27,09:44:27,38,38,Estación de autobus Valladolid,0,0,0
A5,09:46:27,09:46:27,39,39,Estación de autobus Valladolid,0,0,0
A5,09:49:27,09:49:27,1,40,Estación de autobus Valladolid,0,0,0
A6,09:15:45,09:15:45,1,1,CC Rio Shopping,0,0,1
A6,09:17:33,09:17:33,2,2,CC Rio Shopping,0,0,0
A6,09:20:18,09:20:18,3,3,CC Rio Shopping,0,0,0
A6,09:24:24,09:24:24,4,4,CC Rio Shopping,0,0,0
A6,09:25:24,09:25:24,5,5,CC Rio Shopping,0,0,0
A6,09:26:06,09:26:06,6,6,CC Rio Shopping,0,0,0
A6,09:27:51,09:27:51,7,7,CC Rio Shopping,0,0,0
A6,09:28:21,09:28:21,8,8,CC Rio Shopping,0,0,0
A6,09:29:36,09:29:36,9,9,CC Rio Shopping,0,0,0
A6,09:30:21,09:30:21,10,10,CC Rio Shopping,0,0,0
A6,09:30:51,09:30:51,11,11,CC Rio Shopping,0,0,0
A6,09:31:21,09:31:21,12,12,CC Rio Shopping,0,0,0
A6,09:33:54,09:33:54,13,13,CC Rio Shopping,0,0,0
A6,09:34:36,09:34:36,14,14,CC Rio Shopping,0,0,0
A6,09:35:36,09:35:36,15,15,CC Rio Shopping,0,0,0
A6,09:36:54,09:36:54,16,16,CC Rio Shopping,0,0,0
A6,09:38:06,09:38:06,17,17,CC Rio Shopping,0,0,0
A6,09:39:44,09:39:44,18,18,CC Rio Shopping,0,0,0
A6,09:40:39,09:40:39,19,19,CC Rio Shopping,0,0,0
A6,09:41:36,09:41:36,20,20,CC Rio Shopping,0,0,0
A6,09:43:12,09:43:12,21,21,CC Rio Shopping,0,0,0
A6,09:44:09,09:44:09,22,22,CC Rio Shopping,0,0,0
A6,09:44:39,09:44:39,23,23,CC Rio Shopping,0,0,0
A6,09:46:36,09:46:36,24,24,Estación de autobús Valladolid,0,0,0
A6,09:48:54,09:48:54,25,25,Estación de autobús Valladolid,0,0,0
A6,09:50:51,09:50:51,26,26,Estación de autobús Valladolid,0,0,0
A6,09:51:21,09:51:21,27,27,Estación de autobús Valladolid,0,0,0
A6,09:52:15,09:52:15,28,28,Estación de autobús Valladolid,0,0,0
A6,09:53:03,09:53:03,29,29,Estación de autobús Valladolid,0,0,0
A6,09:55:00,09:55:00,30,30,Estación de autobús Valladolid,0,0,0
A6,09:57:00,09:57:00,31,31,Estación de autobús Valladolid,0,0,0
A6,09:58:45,09:58:45,32,32,Estación de autobús Valladolid,0,0,0
A6,09:59:15,09:59:15,33,33,Estación de autobús Valladolid,0,0,0
A6,10:00:40,10:00:40,34,34,Estación de autobús Valladolid,0,0,0
A6,10:01:15,10:01:15,35,35,Estación de autobús Valladolid,0,0,0
A6,10:03:59,10:03:59,36,36,Estación de autobús Valladolid,0,0,0
A6,10:07:08,10:07:08,37,37,Estación de autobús Valladolid,0,0,0
A6,10:10:41,10:10:41,38,38,Estación de autobús Valladolid,0,0,0
A6,10:14:24,10:14:24,39,39,Estación de autobús Valladolid,0,0,0
A6,10:17:05,10:17:05,1,40,Estación de autobús Valladolid,0,0,0
A7,09:45:12,09:45:12,1,1,CC Rio Shopping,0,0,0
A7,09:47:18,09:47:18,2,2,CC Rio Shopping,0,0,0
A7,09:50:03,09:50:03,3,3,CC Rio Shopping,0,0,0
A7,09:54:48,09:54:52,4,4,CC Rio Shopping,0,0,0
A7,09:55:20,09:55:22,5,5,CC Rio Shopping,0,0,0
A7,09:56:50,09:56:54,6,6,CC Rio Shopping,0,0,0
A7,09:57:36,09:57:50,7,7,CC Rio Shopping,0,0,0
A7,09:58:18,09:58:36,8,8,CC Rio Shopping,0,0,0
A7,09:59:43,09:59:56,9,9,CC Rio Shopping,0,0,0
A7,10:00:03,10:00:03,10,10,CC Rio Shopping,0,0,0
A7,10:00:18,10:00:39,11,11,CC Rio Shopping,0,0,0
A7,10:01:36,10:01:50,12,12,CC Rio Shopping,0,0,0
A7,10:03:21,10:03:39,13,13,CC Rio Shopping,0,0,0
A7,10:04:36,10:04:40,14,14,CC Rio Shopping,0,0,0
A7,10:05:18,10:05:30,15,15,CC Rio Shopping,0,0,0
A7,10:06:33,10:06:55,16,16,CC Rio Shopping,0,0,0
A7,10:08:24,10:08:33,17,17,CC Rio Shopping,0,0,0
A7,10:08:49,10:08:59,18,18,CC Rio Shopping,0,0,0
A7,10:10:25,10:10:48,19,19,CC Rio Shopping,0,0,0
A7,10:11:21,10:11:27,20,20,CC Rio Shopping,0,0,0
A7,10:13:18,10:13:28,21,21,CC Rio Shopping,0,0,0
A7,10:14:03,10:14:03,22,22,CC Rio Shopping,0,0,0
A7,10:14:33,10:14:33,23,23,CC Rio Shopping,0,0,0
A7,10:18:03,10:18:14,24,24,Estación de autobus Valladolid,0,0,0
A7,10:20:51,10:20:51,25,25,Estación de autobus Valladolid,0,0,0
A7,10:22:09,10:22:09,26,26,Estación de autobus Valladolid,0,0,0
A7,10:23:09,10:23:09,27,27,Estación de autobus Valladolid,0,0,0
A7,10:25:48,10:25:48,28,28,Estación de autobus Valladolid,0,0,0
A7,10:26:33,10:26:33,29,29,Estación de autobus Valladolid,0,0,0
A7,10:27:03,10:27:03,30,30,Estación de autobus Valladolid,0,0,0
A7,10:29:18,10:29:18,31,31,Estación de autobus Valladolid,0,0,0
A7,10:30:21,10:30:21,32,32,Estación de autobus Valladolid,0,0,0
A7,10:31:18,10:31:18,33,33,Estación de autobus Valladolid,0,0,0
A7,10:33:48,10:33:48,34,34,Estación de autobus Valladolid,0,0,0
A7,10:34:16,10:34:16,35,35,Estación de autobus Valladolid,0,0,0
A7,10:35:27,10:35:27,36,36,Estación de autobus Valladolid,0,0,0
A7,10:40:27,10:40:27,37,37,Estación de autobus Valladolid,0,0,0
A7,10:44:27,10:44:27,38,38,Estación de autobus Valladolid,0,0,0
A7,10:46:27,10:46:27,39,39,Estación de autobus Valladolid,0,0,0
A7,10:49:27,10:49:27,1,40,Estación de autobus Valladolid,0,0,0
A8,10:15:45,10:15:45,1,1,CC Rio Shopping,0,0,1
A8,10:17:33,10:17:33,2,2,CC Rio Shopping,0,0,0
A8,10:20:18,10:20:18,3,3,CC Rio Shopping,0,0,0
A8,10:24:24,10:24:24,4,4,CC Rio Shopping,0,0,0
A8,10:25:24,10:25:24,5,5,CC Rio Shopping,0,0,0
A8,10:26:06,10:26:06,6,6,CC Rio Shopping,0,0,0
A8,10:27:51,10:27:51,7,7,CC Rio Shopping,0,0,0
A8,10:28:21,10:28:21,8,8,CC Rio Shopping,0,0,0
A8,10:29:36,10:29:36,9,9,CC Rio Shopping,0,0,0
A8,10:30:21,10:30:21,10,10,CC Rio Shopping,0,0,0
A8,10:30:51,10:30:51,11,11,CC Rio Shopping,0,0,0
A8,10:31:21,10:31:21,12,12,CC Rio Shopping,0,0,0
A8,10:33:54,10:33:54,13,13,CC Rio Shopping,0,0,0
A8,10:34:36,10:34:36,14,14,CC Rio Shopping,0,0,0
A8,10:35:36,10:35:36,15,15,CC Rio Shopping,0,0,0
A8,10:36:54,10:36:54,16,16,CC Rio Shopping,0,0,0
A8,10:38:06,10:38:06,17,17,CC Rio Shopping,0,0,0
A8,10:39:44,10:39:44,18,18,CC Rio Shopping,0,0,0
A8,10:40:39,10:40:39,19,19,CC Rio Shopping,0,0,0
A8,10:41:36,10:41:36,20,20,CC Rio Shopping,0,0,0
A8,10:43:12,10:43:12,21,21,CC Rio Shopping,0,0,0
A8,10:44:09,10:44:09,22,22,CC Rio Shopping,0,0,0
A8,10:44:39,10:44:39,23,23,CC Rio Shopping,0,0,0
A8,10:46:36,10:46:36,24,24,Estación de autobús Valladolid,0,0,0
A8,10:48:54,10:48:54,25,25,Estación de autobús Valladolid,0,0,0
A8,10:50:51,10:50:51,26,26,Estación de autobús Valladolid,0,0,0
A8,10:51:21,10:51:21,27,27,Estación de autobús Valladolid,0,0,0
A8,10:52:15,10:52:15,28,28,Estación de autobús Valladolid,0,0,0
A8,10:53:03,10:53:03,29,29,Estación de autobús Valladolid,0,0,0
A8,10:55:00,10:55:00,30,30,Estación de autobús Valladolid,0,0,0
A8,10:57:00,10:57:00,31,31,Estación de autobús Valladolid,0,0,0
A8,10:58:45,10:58:45,32,32,Estación de autobús Valladolid,0,0,0
A8,10:59:15,10:59:15,33,33,Estación de autobús Valladolid,0,0,0
A8,11:00:40,11:00:40,34,34,Estación de autobús Valladolid,0,0,0
A8,11:01:15,11:01:15,35,35,Estación de autobús Valladolid,0,0,0
A8,11:03:59,11:03:59,36,36,Estación de autobús Valladolid,0,0,0
A8,11:07:08,11:07:08,37,37,Estación de autobús Valladolid,0,0,0
A8,11:10:41,11:10:41,38,38,Estación de autobús Valladolid,0,0,0
A8,11:14:24,11:14:24,39,39,Estación de autobús Valladolid,0,0,0
A8,11:17:05,11:17:05,1,40,Estación de autobús Valladolid,0,0,0
A9,10:45:12,10:45:12,1,1,CC Rio Shopping,0,0,0
A9,10:47:18,10:47:18,2,2,CC Rio Shopping,0,0,0
A9,10:50:03,10:50:03,3,3,CC Rio Shopping,0,0,0
A9,10:54:48,10:54:52,4,4,CC Rio Shopping,0,0,0
A9,10:55:20,10:55:22,5,5,CC Rio Shopping,0,0,0
A9,10:56:50,10:56:54,6,6,CC Rio Shopping,0,0,0
A9,10:57:36,10:57:50,7,7,CC Rio Shopping,0,0,0
A9,10:58:18,10:58:36,8,8,CC Rio Shopping,0,0,0
A9,10:59:43,10:59:56,9,9,CC Rio Shopping,0,0,0
A9,11:00:03,11:00:03,10,10,CC Rio Shopping,0,0,0
A9,11:00:18,11:00:39,11,11,CC Rio Shopping,0,0,0
A9,11:01:36,11:01:50,12,12,CC Rio Shopping,0,0,0
A9,11:03:21,11:03:39,13,13,CC Rio Shopping,0,0,0
A9,11:04:36,11:04:40,14,14,CC Rio Shopping,0,0,0
A9,11:05:18,11:05:30,15,15,CC Rio Shopping,0,0,0
A9,11:06:33,11:06:55,16,16,CC Rio Shopping,0,0,0
A9,11:08:24,11:08:33,17,17,CC Rio Shopping,0,0,0
A9,11:08:49,11:08:59,18,18,CC Rio Shopping,0,0,0
A9,11:10:25,11:10:48,19,19,CC Rio Shopping,0,0,0
A9,11:11:21,11:11:27,20,20,CC Rio Shopping,0,0,0
A9,11:13:18,11:13:28,21,21,CC Rio Shopping,0,0,0
A9,11:14:03,11:14:03,22,22,CC Rio Shopping,0,0,0
A9,11:14:33,11:14:33,23,23,CC Rio Shopping,0,0,0
A9,11:18:03,11:18:14,24,24,Estación de autobus Valladolid,0,0,0
A9,11:20:51,11:20:51,25,25,Estación de autobus Valladolid,0,0,0
A9,11:22:09,11:22:09,26,26,Estación de autobus Valladolid,0,0,0
A9,11:23:09,11:23:09,27,27,Estación de autobus Valladolid,0,0,0
A9,11:25:48,11:25:48,28,28,Estación de autobus Valladolid,0,0,0
A9,11:26:33,11:26:33,29,29,Estación de autobus Valladolid,0,0,0
A9,11:27:03,11:27:03,30,30,Estación de autobus Valladolid,0,0,0
A9,11:29:18,11:29:18,31,31,Estación de autobus Valladolid,0,0,0
A9,11:30:21,11:30:21,32,32,Estación de autobus Valladolid,0,0,0
A9,11:31:18,11:31:18,33,33,Estación de autobus Valladolid,0,0,0
A9,11:33:48,11:33:48,34,34,Estación de autobus Valladolid,0,0,0
A9,11:34:16,11:34:16,35,35,Estación de autobus Valladolid,0,0,0
A9,11:35:27,11:35:27,36,36,Estación de autobus Valladolid,0,0,0
A9,11:40:27,11:40:27,37,37,Estación de autobus Valladolid,0,0,0
A9,11:44:27,11:44:27,38,38,Estación de autobus Valladolid,0,0,0
A9,11:46:27,11:46:27,39,39,Estación de autobus Valladolid,0,0,0
A9,11:49:27,11:49:27,1,40,Estación de autobus Valladolid,0,0,0
A10,11:15:45,11:15:45,1,1,CC Rio Shopping,0,0,1
A10,11:17:33,11:17:33,2,2,CC Rio Shopping,0,0,0
A10,11:20:18,11:20:18,3,3,CC Rio Shopping,0,0,0
A10,11:24:24,11:24:24,4,4,CC Rio Shopping,0,0,0
A10,11:25:24,11:25:24,5,5,CC Rio Shopping,0,0,0
A10,11:26:06,11:26:06,6,6,CC Rio Shopping,0,0,0
A10,11:27:51,11:27:51,7,7,CC Rio Shopping,0,0,0
A10,11:28:21,11:28:21,8,8,CC Rio Shopping,0,0,0
A10,11:29:36,11:29:36,9,9,CC Rio Shopping,0,0,0
A10,11:30:21,11:30:21,10,10,CC Rio Shopping,0,0,0
A10,11:30:51,11:30:51,11,11,CC Rio Shopping,0,0,0
A10,11:31:21,11:31:21,12,12,CC Rio Shopping,0,0,0
A10,11:33:54,11:33:54,13,13,CC Rio Shopping,0,0,0
A10,11:34:36,11:34:36,14,14,CC Rio Shopping,0,0,0
A10,11:35:36,11:35:36,15,15,CC Rio Shopping,0,0,0
A10,11:36:54,11:36:54,16,16,CC Rio Shopping,0,0,0
A10,11:38:06,11:38:06,17,17,CC Rio Shopping,0,0,0
A10,11:39:44,11:39:44,18,18,CC Rio Shopping,0,0,0
A10,11:40:39,11:40:39,19,19,CC Rio Shopping,0,0,0
A10,11:41:36,11:41:36,20,20,CC Rio Shopping,0,0,0
A10,11:43:12,11:43:12,21,21,CC Rio Shopping,0,0,0
A10,11:44:09,11:44:09,22,22,CC Rio Shopping,0,0,0
A10,11:44:39,11:44:39,23,23,CC Rio Shopping,0,0,0
